fy_rec'd,summary_status,epa_file_#,named_entity,clean_date_received,detailed_status,primary_status,secondary_status,recent_status_date,referred_agency,disc_basis_1,disc_basis_2,time_difference
fy16,closed,42d-16-r9,"bay area air quality monitoring district, ca",2016-08-31,rejected 8/30/2018: investigation unwarranted - issue raised in complaint resolved,rejected,investigation unwarranted - issue raised in complaint resolved,2018-08-30,,disability,,729.0
fy16,closed,43x-16-r4,"casa verde mobile homes, fl",2016-08-31,"admin closure/referral 10/11/2016: no complainant contact information, no allegation of discrimination - referred corresp. to epa hq and region 4 drinking water sta",admin closure/referral,"no complainant contact information, no allegation of discrimination - referred corresp. to epa hq and region 4 drinking water sta",2016-10-11,,,,41.0
fy16,closed,40d-16-r4,"habitat for humanity jacksonville, fl",2016-08-30,"rejected 11/3/2017: lack of recipient jurisdiction, provided fdep contact re: envir. concerns",rejected,"lack of recipient jurisdiction, provided fdep contact re: envir. concerns",2017-11-03,,disability,,430.0
fy16,closed,41d-16-r4,"city of jacksonville, fl",2016-08-30,rejected 11/3/2017: not timely filed,rejected,not timely filed,2017-11-03,,disability,,430.0
fy16,closed,39r-16-r9,ca dept. of toxic substances control,2016-08-26,rejected 10/15/2018: further investigation unwarranted – issue raised in complaint resolved,rejected,further investigation unwarranted – issue raised in complaint resolved,2018-10-15,,race,,780.0
fy16,closed,38r-16-r4,alabama dept. of envir. mgmt. (arrowhead landfill - retaliation),2016-08-19,accepted and admin closure 10/5/2016: incorporated into then- pending investigation of 12r-13-r4,accepted and admin closure,incorporated into then- pending investigation of,2016-10-05,,retaliation,,47.0
fy16,closed,37r-16-r4,n.c. dept. of envir. quality – pork cafo (retaliation),2016-07-11,accepted and admin closure 8/2/2016: incorporated into then- pending investigation of 11r-14-r4,accepted and admin closure,incorporated into then- pending investigation of,2016-08-02,,retaliation,,22.0
fy16,closed,36r-16-r9,"city and county of honolulu, hi",2016-06-30,referred (eeoc) 2/16/2017: lack of jurisdiction,referred,lack of jurisdiction,2017-02-16,eeoc,race,,231.0
fy16,closed,34rno-16-r10,"yakima regional clean air auth., wa",2016-06-11,resolved through informal resolution agreement: 8/9/2019; monitoring completed and case closed 8/19/2020,resolved through informal resolution agreement,monitoring completed and case closed,2020-08-19,,race, national origin,1530.0
fy16,closed,35rno-16-r10,wa dept. of ecology,2016-06-11,rejected 2/11/2019: lack of alleged covered discriminatory act,rejected,lack of alleged covered discriminatory act,2019-02-11,,race, national origin,975.0
fy16,closed,32d-16-r9,"santa clara county, ca",2016-06-06,rejected and referred (hhs) 11/3/2017: lack of jurisdiction,rejected and referred,lack of jurisdiction,2017-11-03,hhs,disability,,515.0
fy16,,33ta-16-r3,de dept. of nat. res. and envir. control,2016-06-03,technical assistance to recipient,,,,,,,
fy16,closed,31r-16-r4,"st. john’s county, fl",2016-05-17,rejected and closed 3/1/2018: investigation unwarranted- insuiciently grounded in fact,rejected and closed,investigation unwarranted- insuiciently grounded in fact,2018-03-01,,race, retaliation,653.0
fy16,closed,28r-16-r3,md public service comm.,2016-05-11,resolved through epa/dot joint informal resolution agreement: 1/30/2019; monitoring conducted by dot,resolved through epa/dot joint informal resolution agreement,monitoring conducted by dot,2019-01-30,,race,,994.0
fy16,closed,29r-16-r3,md dept. of envir. (brandywine),2016-05-11,resolved through epa/dot joint informal resolution agreement: 1/30/2019; monitoring completed and case closed 12/15/2020,resolved through epa/dot joint informal resolution agreement,monitoring completed and case closed,2020-12-15,,race,,1679.0
fy16,closed,30r-16-r3,md dept. of nat. res.,2016-05-11,resolved through epa/dot joint informal resolution agreement: 1/30/2019; monitoring completed and case closed 2/6/2020,resolved through epa/dot joint informal resolution agreement,monitoring completed and case closed,2020-02-06,,race,,1366.0
fy16,resolved/in monitoring,27r-16-r6,arkansas deq,2016-04-26,resolved through informal resolution agreement: 1/8/2021; in monitoring,resolved through informal resolution agreement,in monitoring,2021-01-08,,race,,1718.0
fy16,closed,26r-16-r6,"city of dallas, tx",2016-04-25,rejected 9/19/2018: investigation unwarranted- insuiciently grounded in fact,rejected,investigation unwarranted- insuiciently grounded in fact,2018-09-19,,race,,877.0
fy16,,25ta-16-r2,new york dept. of envir. cons.,2016-04-22,technical assistance to recipient,,,,,,,
fy16,closed,24r-16-r5,"u.s. epa, region 5",2016-04-18,"rejected 6/6/2016: lack of recipient status, further action referred to epa region 5",rejected,"lack of recipient status, further action referred to epa region 5",2016-06-06,,race,,49.0
fy16,closed,22r-16-r4,florida dept. of envir. protection,2016-03-19,rejected 3/1/2018: investigation unwarranted- insuiciently grounded in fact,rejected,investigation unwarranted- insuiciently grounded in fact,2018-03-01,,race,,712.0
fy16,closed,21x-16-r3,not provided by complainant,2016-03-17,"rejected 6/7/2017: insuicient information to determine jurisdiction, provided contact information of prince george’s county, md re: noise ordinance",rejected,"insuicient information to determine jurisdiction, provided contact information of prince george’s county, md re: noise ordinance",2017-06-07,,,,447.0
fy16,closed,16u-16-r9,"sacramento air quality mgmt. district, ca",2016-03-08,"rejected 8/29/2017: lack of timeliness, lack of discriminatory act/basis",rejected,"lack of timeliness, lack of discriminatory act/basis",,,,,
fy16,closed,17rd-16-r5,michigan dept. of envir. quality,2016-03-08,resolved through informal resolution agreement: 12/4/2019; monitoring completed and case closed 1/5/2021,resolved through informal resolution agreement,monitoring completed and case closed,2021-01-05,,disability,,1764.0
fy16,resolved/in monitoring,18rd-16-r5,"genesee county, mi",2016-03-08,resolved through informal resolution agreement: 12/19/2019; in monitoring,resolved through informal resolution agreement,in monitoring,2019-12-19,,disability,,1381.0
fy16,resolved/in monitoring,19rd-16-r5,"city of flint, mi",2016-03-08,resolved through informal resolution agreement: 3/4/2020; in monitoring,resolved through informal resolution agreement,in monitoring,2020-03-04,,disability,,1457.0
fy16,closed,15r-16-r4,"dekalb county, ga",2016-03-04,rejected 9/1/2017: lack of discriminatory act,rejected,lack of discriminatory act,2017-09-01,,race,,546.0
fy16,closed,49x-16-r5,indiana dept. of trans.,2016-02-25,rejected and referred (fhwa) 5/19/2017: lack of jurisdiction,rejected and referred,lack of jurisdiction,2017-05-19,fhwa,,,449.0
fy16,closed,20x-16-r4,not provided by complainant,2016-02-24,"rejected 8/31/2016: lack of jurisdiction, referral unwarranted",rejected,"lack of jurisdiction, referral unwarranted",2016-08-31,,,,189.0
fy16,closed,11u-16-r4,duke power,2016-02-04,"rejected/referred 11/2/2017: lack of recipient status, envir. conditions referred to epa r4 drinking water sta",rejected/referred,"lack of recipient status, envir. conditions referred to epa r4 drinking water sta",2017-11-02,,,,637.0
fy16,closed,13r-16-r4,alabama dept. of envir. mgmt. (dothan landfill),2016-02-03,resolved and closed 3/1/2018: admin closure re: issue 1 (mootness) 11/3/2016; issue 2 – insuicient evidence of noncompliance,resolved and closed,admin closure re: issue  issue 2 – insuicient evidence of noncompliance,2016-11-03,,race,,274.0
fy16,closed,10x-16-r5,unknown,2016-01-14,rejected 7/19/2016: insuicient information to determine jurisdiction,rejected,insuicient information to determine jurisdiction,2016-07-19,,,,187.0
fy16,closed,09u-16-r6,tx dept. of criminal justice,2016-01-11,"referred 7/6/2016 (doj, doi, usda): lack of jurisdiction",referred,lack of jurisdiction,2016-07-06,,,,177.0
fy16,closed,08r-16-r6,"baton rouge, la",2015-12-22,rejected 6/18/2018: lack of jurisdiction,rejected,lack of jurisdiction,2018-06-18,,race,,909.0
fy16,closed,07x-16-r10,shorewood heights apt. (wa),2015-12-09,"rejected 4/20/2016: lack of jurisdiction, lack of discriminatory act",rejected,"lack of jurisdiction, lack of discriminatory act",2016-04-20,,,,133.0
fy16,closed,05r-16-r4,athens-clark county (ga) - landfill,2015-11-30,"rejected 3/1/2018: insuicient information to determine jurisdiction, lack of response from complainant to requests for clarification",rejected,"insuicient information to determine jurisdiction, lack of response from complainant to requests for clarification",2018-03-01,,race,,822.0
fy16,closed,06d-16-r4,athens-clark county (ga) – water quality,2015-11-30,"rejected 12/1/2017: insuicient information to determine jurisdiction, lack of response from complainant to requests for clarification, complainant referred to region 4 to continue existing actions re: envir. issues",rejected,"insuicient information to determine jurisdiction, lack of response from complainant to requests for clarification, complainant referred to region 4 to continue existing actions re: envir. issues",2017-12-01,,disability,,732.0
fy16,closed,14x-16-r4,not provided by complainant,2015-11-10,"admin closure 6/30/2016: ocr unable to open original dvd correspondence, lack of response from complainant to follow-up notice from ocr",admin closure,"ocr unable to open original dvd correspondence, lack of response from complainant to follow-up notice from ocr",2016-06-30,,,,233.0
fy16,closed,04r-16-r4,"athens, ga - fluoride",2015-10-30,rejected 9/29/2017: investigation unwarranted- insuiciently grounded in fact,rejected,investigation unwarranted- insuiciently grounded in fact,2017-09-29,,race,,700.0
fy16,closed,03d-16-r2,"city of rochester, ny",2015-10-15,resolved through early complaint resolution agreement: 7/19/2018; case closed 10/9/2018,resolved through early complaint resolution agreement,case closed,2018-10-09,,disability,,1090.0
fy16,closed,01x-16-r5,"village of barrington, il",2015-10-05,admin closure 2/16/2017: lack of response from complainant to requests for clarification,admin closure,lack of response from complainant to requests for clarification,2017-02-16,,,,500.0
fy16,closed,02no-16-r4,georgia dept. of agriculture,2015-10-01,resolved through informal resolution agreement: 2/8/2017; monitoring completed and case closed 1/7/2020,resolved through informal resolution agreement,monitoring completed and case closed,2020-01-07,,national origin,,1559.0
fy15,closed,26nod-15-r10,city of mukilteo (wa),2015-09-09,"rejected 5/15/2018: investigation unwarranted – claim 1 speculative, claim 2 – lack of discriminatory act, claim 3 – lack of discriminatory act",rejected,investigation unwarranted – claim  – lack of discriminatory act,2018-05-15,,disability,,979.0
fy16,closed,23rno-16-r3,maryland dept. of envir.,2015-08-24,rejected 12/20/2016: untimely filed,rejected,untimely filed,2016-12-20,,race, national origin,484.0
fy15,closed,25r-15-r6,stella-jones inc. colfax treating co. (la),2015-08-23,rejected 9/29/2017: lack of jurisdiction – referred epa region 6 (existing contact),rejected,lack of jurisdiction – referred epa region 6 (existing contact),2017-09-29,,race,,768.0
fy15,closed,24u-15-r4,pipe masters (nc),2015-08-22,"rejected 3/17/2016: lack of jurisdiction, lack of discrim. act",rejected,"lack of jurisdiction, lack of discrim. act",2016-03-17,,,,208.0
fy15,closed,23u-15-r9,"double tree hotel (sacramento, ca)",2015-08-12,"rejected 2/2/2016: lack of jurisdiction, lack of discrim act – suggested contact calif. dph, indoor air quality section",rejected,"lack of jurisdiction, lack of discrim act – suggested contact calif. dph, indoor air quality section",2016-02-02,,,,174.0
fy15,closed,22x-15-r6,"village villas (hot springs, ar)",2015-08-06,"rejected 1/20/2016: lack of jurisdiction, lack of discrim act – suggested contact hot springs nuisance abatement oice",rejected,"lack of jurisdiction, lack of discrim act – suggested contact hot springs nuisance abatement oice",2016-01-20,,,,167.0
fy15,closed,18r-15-r5,il epa – agrifine,2015-07-23,admin closure (withdrawn): 1/27/2016,admin closure,,2016-01-27,withdrawn,race,,188.0
fy15,closed,21u-15-r4,al dept. of corrections,2015-07-21,rejected and referred (doj) 8/27/2015: lack of jurisdiction,rejected and referred,lack of jurisdiction,2015-08-27,doj,,,37.0
fy15,closed,20u-15-r6,"broken arrow, ok area",2015-07-10,"rejected 8/10/2015: no recipient named, no discriminatory act",rejected,"no recipient named, no discriminatory act",2015-08-10,,,,31.0
fy15,closed,15u-15-r4,nc dept. of public safety - eastern corr. inst,2015-06-30,"rejected and referred (doj, nc dhhs, dol/osha) 8/21/2015: lack of jurisdiction",rejected and referred,lack of jurisdiction,2015-08-21,"doj, nc dhhs, dol/osha",,,52.0
fy15,closed,16d-15-r3,philadelphia county (pa) assistance oice,2015-06-29,rejected and referred (hhs) 7/22/2015: lack of jurisdiction,rejected and referred,lack of jurisdiction,2015-07-22,hhs,disability,,23.0
fy15,closed,13u-15-r4,nc dept. of public safety - pamlico corr. inst,2015-06-24,rejected and referred (doj) 8/20/2015: lack of jurisdiction,rejected and referred,lack of jurisdiction,2015-08-20,doj,,,57.0
fy15,closed,14u-15-r3,kinzer drilling; energy corp; wv dep- abandoned mines oice,2015-06-24,"rejected 3/17/2017: lack of jurisdiction (kinzer, energy corp); lack of discrim. act (wvdep) – suggested contact doi/osmre, wv enviro council, wv rivers coalition",rejected,"lack of jurisdiction (kinzer, energy corp); lack of discrim. act (wvdep) – suggested contact doi/osmre, wv enviro council, wv rivers coalition",,,,,
fy15,closed,12u-15-r5,auto body shop (in),2015-06-09,"rejected 4/14/2016: lack of discriminatory act, suggested contact u.s. dol/osha",rejected,"lack of discriminatory act, suggested contact u.s. dol/osha",,,,,
fy15,closed,11d-15-r3,winn apts. (dc),2015-06-08,"rejected and referred (dc dept. of health, dc dept. of consumer and reg aairs) 8/20/2015: lack of jurisdiction",rejected and referred,lack of jurisdiction,2015-08-20,"dc dept. of health, dc dept. of consumer and reg aairs",disability,,73.0
fy15,closed,17x-15-r5,"rainforest inquiry (jeerson es 4th graders, rochester, minn.)",2015-05-27,referred to epa oice of envir. education on 8/20/2015 for response – not a complaint,referred oice of envir. education on,,2015-08-20,epa oice of envir. education on ,,,85.0
fy15,closed,19r-15-r2,nj dep – trenton hs,2015-05-26,rejected 9/14/2018: investigation unwarranted – actions already taken,rejected,investigation unwarranted – actions already taken,2018-09-14,,race,,1207.0
fy15,closed,10u-15-r8,north dakota dept. of agriculture,2015-04-13,rejected and referred (usda) 7/8/2015: lack of jurisdiction,rejected and referred,lack of jurisdiction,2015-07-08,usda,,,86.0
fy15,closed,09r-15-r9,calif. epa/dept. of toxic substances control,2015-03-19,resolved and closed through adr settlement: 9/13/2016,resolved and closed through adr settlement,,2016-09-13,,race,,544.0
fy15,resolved/in monitoring,08r-15-r4,jeerson co. (al) dept. of health – walter coke,2015-03-02,resolved through informal resolution agreement: 7/2/2019; in monitoring,resolved through informal resolution agreement,in monitoring,2019-07-02,,race,,1583.0
fy15,closed,07r-15-r6,baton rouge (la),2015-02-25,rejected 8/31/2016: lack of discriminatory act,rejected,lack of discriminatory act,2016-08-31,,race,,553.0
fy15,closed,06r-15-r6,ameripure oyster plant; city of franklin (la),2015-02-24,"rejected 5/5/2015 & 2/11/2016: lack of jurisdiction, untimely filed",rejected,"lack of jurisdiction, untimely filed",2016-02-11,,race,,352.0
fy15,closed,05d-15-r6,laredo (tx); webb co. (tx) utilities dept.; tceq,2015-02-18,"rejected 1/21/2016: lack of jurisdiction (city and county), lack of discriminatory act",rejected,"lack of jurisdiction (city and county), lack of discriminatory act",2016-01-21,,disability,,337.0
fy15,closed,04r-15-r4,al dept. of corrections – limestone corr. fac.,2015-02-09,rejected and referred (doj) 4/3/2015: lack of jurisdiction,rejected and referred,lack of jurisdiction,2015-04-03,doj,,,53.0
fy16,closed,12x-16-r5,"factory farms, brodhead, wi",2015-02-07,admin closure 7/18/2016: complaint withdrawn,admin closure,complaint withdrawn,2016-07-18,,,,527.0
fy15,resolved/in monitoring,03r-15-r4,jeerson co. (al) dept. of health – abc coke,2015-02-06,resolved through informal resolution agreement: 7/2/2019; in monitoring,resolved through informal resolution agreement,in monitoring,2019-07-02,,race,,1607.0
fy15,closed,02r-15-r3,balt. county (md) dept. of public works,2015-01-23,rejected 3/31/2015: lack of current jurisdiction,rejected,lack of current jurisdiction,2015-03-31,,race,,67.0
fy15,closed,01r-15-r4,al dept. of corrections,2015-01-05,rejected and referred (doj) 3/27/2015: lack of jurisdiction,rejected and referred,lack of jurisdiction,2015-03-27,doj,,,81.0
fy14,closed,21r-14-r9,"guam oice, u.s. epa; u.s. epa region 9",2014-12-08,"rejected 5/13/2015: lack of recipient (epa is not “recipient” under the civil rights laws), no timeframe identified for discriminatory act",rejected,"lack of recipient (epa is not “recipient” under the civil rights laws), no timeframe identified for discriminatory act",2015-05-13,,race,,156.0
fy14,closed,20r-14-r4,city of chattanooga- hamilton co air pollution control bureau (tn),2014-11-06,"rejected 2/11/2016: discriminatory act unclear, untimely filed",rejected,"discriminatory act unclear, untimely filed",2016-02-11,,race,,462.0
fy14,closed,19no-14-r1,mass dep,2014-10-29,"admin closure 7/29/2016: lack of discriminatory act, lack of complainant to clarify",admin closure,"lack of discriminatory act, lack of complainant to clarify",2016-07-29,,national origin,,639.0
fy14,closed,18r-14-r4,city of flovilla (ga),2014-10-23,rejected 8/28/2015: lack of discriminatory act,rejected,lack of discriminatory act,2015-08-28,,retaliation,,309.0
fy14,closed,17r-14-r4,city of atlanta (ga) watershed mgmt.,2014-10-22,"admin closure 11/13/2014: complaint already w/osha, osha had sent as courtesy re: sdwa violation reporting",admin closure,"complaint already w/osha, osha had sent as courtesy re: sdwa violation reporting",,,retaliation,,
fy14,closed,15u-14-r4,nc dept. of public safety,2014-10-14,rejected and referred (nc deq) 2/12/2016: lack of jurisdiction,rejected and referred,lack of jurisdiction,2016-02-12,nc deq,,,486.0
fy14,closed,16no-14-r5,oneida reservation,2014-10-14,rejected and referred (oneida nation environmental oice) 4/20/2015: lack of discriminatory act,rejected and referred,lack of discriminatory act,2015-04-20,oneida nation environmental oice,national origin,,188.0
fy14,closed,14r-14-r4,nc dot,2014-09-18,rejected and referred (usdot) 4/3/2017: lack of jurisdiction,rejected and referred,lack of jurisdiction,2017-04-03,usdot,race,,928.0
fy14,active,13r-14-r6,albuquerque- bernalillo county air quality control board (nm); city of albuquerque air quality division,2014-09-16,pending: in informal resolution negotiation,pending,in informal resolution negotiation,,,race,,
fy14,closed,11r-14-r4,nc deq,2014-09-03,resolved and closed through adr settlement: 5/7/2018,resolved and closed through adr settlement,,2018-05-07,,race,,1342.0
fy14,closed,12nod-14-r6,lyondell chemical corp (tx),2014-08-25,"rejected 2/11/2016: untimely filed, lack of discriminatory act, lack of jurisdiction",rejected,"untimely filed, lack of discriminatory act, lack of jurisdiction",2016-02-11,,disability,,535.0
fy14,resolved/in monitoring,10no-14-r10,lane regional air protection agency (or),2014-08-05,resolved through informal resolution agreement: 9/23/2019; in monitoring,resolved through informal resolution agreement,in monitoring,2019-09-23,,national origin,,1875.0
fy14,closed,09r-14-r4,nc dept. of public safety – green corr. inst,2014-07-07,rejected and referred (doj) 5/5/2015: lack of jurisdiction,rejected and referred,lack of jurisdiction,2015-05-05,doj,race,,302.0
fy14,closed,07a-14-r9,north coast regional water quality control board (ca),2014-06-19,rejected 6/10/2015: unripe for investigation,rejected,unripe for investigation,2015-06-10,,race,,356.0
fy14,closed,08r-14-r9,county of los angeles (ca); city of los angeles; los angeles regional water quality control board; los angeles unified school district; shell oil,2014-06-07,rejected 4/13/2015: untimely filed,rejected,untimely filed,2015-04-13,,race,,310.0
fy14,closed,06r-14-r9,calif. dept. of corrections and rehab,2014-06-06,rejected and referred (doj) 10/1/2014: lack of jurisdiction,rejected and referred,lack of jurisdiction,2014-10-01,doj,race,,117.0
fy14,closed,05r-14-r9,city of oakland (ca); port of oakland (ca); u.s. cbp; north american 3pl,2014-05-09,rejected and referred (dot) 10/10/2014: lack of subject-matter jurisdiction,rejected and referred,lack of subject-matter jurisdiction,2014-10-10,dot,race,,154.0
fy14,closed,04d-14-r10,id deq; clearwater county (id); city of orofino (id); orofino/whiskey creek water and sewer dist.,2014-03-24,"rejected 4/2/2015: untimely filed and lack of jurisdiction (1); lack of discriminatory act and lack of jurisdiction (2); lack of discriminatory act, uncertain timeliness and lack of jurisdiction (3); lack of discriminatory act and uncertain timeliness (4)",rejected,untimely filed and lack of jurisdiction ( lack of discriminatory act and uncertain timeliness (4),2015-04-02,,disability,,374.0
fy14,closed,03a-14-r6,waller county (tx); tceq,2014-03-12,rejected without prejudice 10/29/2014: pending litigation,rejected,pending litigation,2014-10-29,,race,,231.0
fy14,closed,01r-14-r2,port authority of ny&nj,2014-01-27,rejected 2/2/2015: untimely filed,rejected,untimely filed,2015-02-02,,race,,371.0
fy14,closed,02r-14-r2,florida atlantic univ.,2014-01-12,"rejected 4/24/2014: lack of jurisdiction, lack of discriminatory act",rejected,"lack of jurisdiction, lack of discriminatory act",2014-04-24,,race,,102.0
